,WELL,DEPTH_MD,FORCE_2020_LITHOFACIES_LITHOLOGY
6016,15/9-23,2444.72,65000
6017,15/9-23,2444.872,65000
6018,15/9-23,2445.024,65000
6019,15/9-23,2445.176,65000
6020,15/9-23,2445.328,65000
6021,15/9-23,2445.48,65000
6022,15/9-23,2445.632,65000
6023,15/9-23,2445.784,65000
6024,15/9-23,2445.936,65000
6025,15/9-23,2446.088,65000
6026,15/9-23,2446.24,65000
6027,15/9-23,2446.392,65000
6028,15/9-23,2446.544,65000
6029,15/9-23,2446.696,65000
6030,15/9-23,2446.848,65000
6031,15/9-23,2447.0,65000
6032,15/9-23,2447.152,65000
6033,15/9-23,2447.304,65000
6034,15/9-23,2447.456,65000
6035,15/9-23,2447.608,65000
6036,15/9-23,2447.76,65000
6037,15/9-23,2447.912,65000
6038,15/9-23,2448.064,65000
6039,15/9-23,2448.216,65000
6040,15/9-23,2448.368,65000
6041,15/9-23,2448.52,65000
6042,15/9-23,2448.672,65000
6043,15/9-23,2448.824,65000
6044,15/9-23,2448.976,65000
6045,15/9-23,2449.128,65000
6046,15/9-23,2449.28,65000
6047,15/9-23,2449.432,65000
6048,15/9-23,2449.584,65000
6049,15/9-23,2449.736,65000
6050,15/9-23,2449.888,65000
6051,15/9-23,2450.04,65000
6052,15/9-23,2450.192,65000
6053,15/9-23,2450.344,65000
6054,15/9-23,2450.496,65000
6055,15/9-23,2450.648,65000
6056,15/9-23,2450.8,65000
6057,15/9-23,2450.952,65000
6058,15/9-23,2451.104,65000
6059,15/9-23,2451.256,65000
6060,15/9-23,2451.408,65000
6061,15/9-23,2451.56,65000
6062,15/9-23,2451.712,65000
6063,15/9-23,2451.864,65000
6064,15/9-23,2452.016,65000
6065,15/9-23,2452.168,65000
6066,15/9-23,2452.32,65000
6067,15/9-23,2452.472,65000
6068,15/9-23,2452.624,65000
6069,15/9-23,2452.776,65000
6070,15/9-23,2452.928,65000
6071,15/9-23,2453.08,65000
6072,15/9-23,2453.232,65000
6073,15/9-23,2453.384,65000
6074,15/9-23,2453.536,65000
6075,15/9-23,2453.688,65000
6076,15/9-23,2453.84,65000
6077,15/9-23,2453.992,65000
6078,15/9-23,2454.144,65000
6079,15/9-23,2454.296,65000
6080,15/9-23,2454.448,65000
6081,15/9-23,2454.6,65000
6082,15/9-23,2454.752,65000
6083,15/9-23,2454.904,65000
6084,15/9-23,2455.056,65000
6085,15/9-23,2455.208,65000
6086,15/9-23,2455.36,65000
6087,15/9-23,2455.512,65000
6088,15/9-23,2455.664,65000
6089,15/9-23,2455.816,65000
6090,15/9-23,2455.968,65000
6091,15/9-23,2456.12,65000
6092,15/9-23,2456.272,65000
6093,15/9-23,2456.424,65000
6094,15/9-23,2456.576,65000
6095,15/9-23,2456.728,65000
6096,15/9-23,2456.88,65000
6097,15/9-23,2457.032,65000
6098,15/9-23,2457.184,65000
6099,15/9-23,2457.336,65000
6100,15/9-23,2457.488,65000
6101,15/9-23,2457.64,65000
6102,15/9-23,2457.792,65000
6103,15/9-23,2457.944,65000
6104,15/9-23,2458.096,65000
6105,15/9-23,2458.248,65000
6106,15/9-23,2458.4,65000
6107,15/9-23,2458.552,65000
6108,15/9-23,2458.704,65000
6109,15/9-23,2458.856,65000
6110,15/9-23,2459.008,65000
6111,15/9-23,2459.16,65000
6112,15/9-23,2459.312,65000
6113,15/9-23,2459.464,65000
6114,15/9-23,2459.616,65000
6115,15/9-23,2459.768,65000
6116,15/9-23,2459.92,65000
6117,15/9-23,2460.072,65000
6118,15/9-23,2460.224,65000
6119,15/9-23,2460.376,65000
6120,15/9-23,2460.528,65000
6121,15/9-23,2460.68,65000
6122,15/9-23,2460.832,65000
6123,15/9-23,2460.984,65000
6124,15/9-23,2461.136,65000
6125,15/9-23,2461.288,65000
6126,15/9-23,2461.44,65000
6127,15/9-23,2461.592,65000
6128,15/9-23,2461.744,65000
6129,15/9-23,2461.896,65000
6130,15/9-23,2462.048,65000
6131,15/9-23,2462.2,65000
6132,15/9-23,2462.352,65000
6133,15/9-23,2462.504,65000
6134,15/9-23,2462.656,65000
6135,15/9-23,2462.808,65000
6136,15/9-23,2462.96,65000
6137,15/9-23,2463.112,65000
6138,15/9-23,2463.264,65000
6139,15/9-23,2463.416,65000
6140,15/9-23,2463.568,65000
6141,15/9-23,2463.72,65000
6142,15/9-23,2463.872,65000
6143,15/9-23,2464.024,65000
6144,15/9-23,2464.176,65000
6145,15/9-23,2464.328,65000
6146,15/9-23,2464.48,65000
6147,15/9-23,2464.632,65000
6148,15/9-23,2464.784,65000
6149,15/9-23,2464.936,65000
6150,15/9-23,2465.088,65000
6151,15/9-23,2465.24,65000
6152,15/9-23,2465.392,65000
6153,15/9-23,2465.544,65000
6154,15/9-23,2465.696,65000
6155,15/9-23,2465.848,65000
6156,15/9-23,2466.0,65000
6157,15/9-23,2466.152,65000
6158,15/9-23,2466.304,65000
6159,15/9-23,2466.456,65000
6160,15/9-23,2466.608,65000
6161,15/9-23,2466.76,65000
6162,15/9-23,2466.912,65000
6163,15/9-23,2467.064,65000
6164,15/9-23,2467.216,65000
6165,15/9-23,2467.368,65000
6166,15/9-23,2467.52,65000
6167,15/9-23,2467.672,65000
6168,15/9-23,2467.824,65000
6169,15/9-23,2467.976,65000
6170,15/9-23,2468.128,65000
6171,15/9-23,2468.28,65000
6172,15/9-23,2468.432,65000
6173,15/9-23,2468.584,65000
6174,15/9-23,2468.736,65000
6175,15/9-23,2468.888,65000
6176,15/9-23,2469.04,65000
6177,15/9-23,2469.192,65000
6178,15/9-23,2469.344,65000
6179,15/9-23,2469.496,65000
6180,15/9-23,2469.648,65000
6181,15/9-23,2469.8,65000
6182,15/9-23,2469.952,65000
6183,15/9-23,2470.104,65000
6184,15/9-23,2470.256,65000
6185,15/9-23,2470.408,65000
6186,15/9-23,2470.56,65000
6187,15/9-23,2470.712,65000
6188,15/9-23,2470.864,65000
6189,15/9-23,2471.016,65000
6190,15/9-23,2471.168,65000
6191,15/9-23,2471.32,65000
6192,15/9-23,2471.472,65000
6193,15/9-23,2471.624,65000
6194,15/9-23,2471.776,65000
6195,15/9-23,2471.928,65000
6196,15/9-23,2472.08,65000
6197,15/9-23,2472.232,65000
6198,15/9-23,2472.384,65000
6199,15/9-23,2472.536,65000
6200,15/9-23,2472.688,65000
6201,15/9-23,2472.84,65000
6202,15/9-23,2472.992,65000
6203,15/9-23,2473.144,65000
6204,15/9-23,2473.296,65000
6205,15/9-23,2473.448,65000
6206,15/9-23,2473.6,65000
6207,15/9-23,2473.752,65000
6208,15/9-23,2473.904,65000
6209,15/9-23,2474.056,65000
6210,15/9-23,2474.208,65000
6211,15/9-23,2474.36,65000
6212,15/9-23,2474.512,65000
6213,15/9-23,2474.664,65000
6214,15/9-23,2474.816,65000
6215,15/9-23,2474.968,65000
6216,15/9-23,2475.12,65000
6217,15/9-23,2475.272,65000
6218,15/9-23,2475.424,65000
6219,15/9-23,2475.576,65000
6220,15/9-23,2475.728,65000
6221,15/9-23,2475.88,65000
6222,15/9-23,2476.032,65000
6223,15/9-23,2476.184,65000
6224,15/9-23,2476.336,65000
6225,15/9-23,2476.488,65000
6226,15/9-23,2476.64,65000
6227,15/9-23,2476.792,65000
6228,15/9-23,2476.944,65000
6229,15/9-23,2477.096,65000
6230,15/9-23,2477.248,65000
6231,15/9-23,2477.4,65000
6232,15/9-23,2477.552,65000
6233,15/9-23,2477.704,65000
6234,15/9-23,2477.856,65000
6235,15/9-23,2478.008,65000
6236,15/9-23,2478.16,65000
6237,15/9-23,2478.312,65000
6238,15/9-23,2478.464,65000
6239,15/9-23,2478.616,65000
6240,15/9-23,2478.768,65000
6241,15/9-23,2478.92,65000
6242,15/9-23,2479.072,65000
6243,15/9-23,2479.224,65000
6244,15/9-23,2479.376,65000
6245,15/9-23,2479.528,65000
6246,15/9-23,2479.68,65000
6247,15/9-23,2479.832,65000
6248,15/9-23,2479.984,65000
6249,15/9-23,2480.136,65000
6250,15/9-23,2480.288,65000
6251,15/9-23,2480.44,65000
6252,15/9-23,2480.592,65000
6253,15/9-23,2480.744,65000
6254,15/9-23,2480.896,65000
6255,15/9-23,2481.048,65000
6256,15/9-23,2481.2,65000
6257,15/9-23,2481.352,65000
6258,15/9-23,2481.504,65000
6259,15/9-23,2481.656,65000
6260,15/9-23,2481.808,65000
6261,15/9-23,2481.96,65000
6262,15/9-23,2482.112,65000
6263,15/9-23,2482.264,65000
6264,15/9-23,2482.416,65000
6265,15/9-23,2482.568,65000
6266,15/9-23,2482.72,65000
6267,15/9-23,2482.872,65000
6268,15/9-23,2483.024,65000
6269,15/9-23,2483.176,65000
6270,15/9-23,2483.328,65000
6271,15/9-23,2483.48,65000
6272,15/9-23,2483.632,65000
6273,15/9-23,2483.784,65000
6274,15/9-23,2483.936,65000
6275,15/9-23,2484.088,65000
6276,15/9-23,2484.24,65000
6277,15/9-23,2484.392,65000
6278,15/9-23,2484.544,65000
6279,15/9-23,2484.696,65000
6280,15/9-23,2484.848,65000
6281,15/9-23,2485.0,65000
6282,15/9-23,2485.152,65000
6283,15/9-23,2485.304,65000
6284,15/9-23,2485.456,65000
6285,15/9-23,2485.608,65000
6286,15/9-23,2485.76,65000
6287,15/9-23,2485.912,65000
6288,15/9-23,2486.064,65000
6289,15/9-23,2486.216,65000
6290,15/9-23,2486.368,65000
6291,15/9-23,2486.52,65000
6292,15/9-23,2486.672,65000
6293,15/9-23,2486.824,65000
6294,15/9-23,2486.976,65000
6295,15/9-23,2487.128,65000
6296,15/9-23,2487.28,65000
6297,15/9-23,2487.432,65000
6298,15/9-23,2487.584,65000
6299,15/9-23,2487.736,65000
6300,15/9-23,2487.888,65000
6301,15/9-23,2488.04,65000
6302,15/9-23,2488.192,65000
6303,15/9-23,2488.344,65000
6304,15/9-23,2488.496,65000
6305,15/9-23,2488.648,65000
6306,15/9-23,2488.8,65000
6307,15/9-23,2488.952,65000
6308,15/9-23,2489.104,65000
6309,15/9-23,2489.256,65000
6310,15/9-23,2489.408,65000
6311,15/9-23,2489.56,65000
6312,15/9-23,2489.712,65000
6313,15/9-23,2489.864,65000
6314,15/9-23,2490.016,65000
6315,15/9-23,2490.168,65000
6316,15/9-23,2490.32,65000
6317,15/9-23,2490.472,65000
6318,15/9-23,2490.624,65000
6319,15/9-23,2490.776,65000
6320,15/9-23,2490.928,65000
6321,15/9-23,2491.08,65000
6322,15/9-23,2491.232,65000
6323,15/9-23,2491.384,65000
6324,15/9-23,2491.536,65000
6325,15/9-23,2491.688,65000
6326,15/9-23,2491.84,65000
6327,15/9-23,2491.992,65000
6328,15/9-23,2492.144,65000
6329,15/9-23,2492.296,65000
6330,15/9-23,2492.448,65000
6331,15/9-23,2492.6,65000
6332,15/9-23,2492.752,65000
6333,15/9-23,2492.904,65000
6334,15/9-23,2493.056,65000
6335,15/9-23,2493.208,65000
6336,15/9-23,2493.36,65000
6337,15/9-23,2493.512,65000
6338,15/9-23,2493.664,65000
6339,15/9-23,2493.816,65000
6340,15/9-23,2493.968,65000
6341,15/9-23,2494.12,65000
6342,15/9-23,2494.272,65000
6343,15/9-23,2494.424,65000
6344,15/9-23,2494.576,65000
6345,15/9-23,2494.728,65000
6346,15/9-23,2494.88,65000
6347,15/9-23,2495.032,65000
6348,15/9-23,2495.184,65000
6349,15/9-23,2495.336,65000
6350,15/9-23,2495.488,65000
6351,15/9-23,2495.64,65000
6352,15/9-23,2495.792,65000
6353,15/9-23,2495.944,65000
6354,15/9-23,2496.096,65000
6355,15/9-23,2496.248,65000
6356,15/9-23,2496.4,65000
6357,15/9-23,2496.552,65000
6358,15/9-23,2496.704,65000
6359,15/9-23,2496.856,65000
6360,15/9-23,2497.008,65000
6361,15/9-23,2497.16,65000
6362,15/9-23,2497.312,65000
6363,15/9-23,2497.464,65000
6364,15/9-23,2497.616,65000
6365,15/9-23,2497.768,65000
6366,15/9-23,2497.92,65000
6367,15/9-23,2498.072,65000
6368,15/9-23,2498.224,65000
6369,15/9-23,2498.376,65000
6370,15/9-23,2498.528,65000
6371,15/9-23,2498.68,65000
6372,15/9-23,2498.832,65000
6373,15/9-23,2498.984,65000
6374,15/9-23,2499.136,65000
6375,15/9-23,2499.288,65000
6376,15/9-23,2499.44,65000
6377,15/9-23,2499.592,65000
6378,15/9-23,2499.744,65000
6379,15/9-23,2499.896,65000
6380,15/9-23,2500.048,65000
6381,15/9-23,2500.2,65000
6382,15/9-23,2500.352,65000
6383,15/9-23,2500.504,65000
6384,15/9-23,2500.656,65000
6385,15/9-23,2500.808,65000
6386,15/9-23,2500.96,65000
6387,15/9-23,2501.112,65000
6388,15/9-23,2501.264,65000
6389,15/9-23,2501.416,65000
6390,15/9-23,2501.568,65000
6391,15/9-23,2501.72,65000
6392,15/9-23,2501.872,65000
6393,15/9-23,2502.024,65000
6394,15/9-23,2502.176,65000
6395,15/9-23,2502.328,65000
6396,15/9-23,2502.48,65000
6397,15/9-23,2502.632,65000
6398,15/9-23,2502.784,65000
6399,15/9-23,2502.936,65000
6400,15/9-23,2503.088,65000
6401,15/9-23,2503.24,65000
6402,15/9-23,2503.392,65000
6403,15/9-23,2503.544,65000
6404,15/9-23,2503.696,65000
6405,15/9-23,2503.848,65000
6406,15/9-23,2504.0,65000
6407,15/9-23,2504.152,65000
6408,15/9-23,2504.304,65000
6409,15/9-23,2504.456,65000
6410,15/9-23,2504.608,65000
6411,15/9-23,2504.76,65000
6412,15/9-23,2504.912,65000
6413,15/9-23,2505.064,65000
6414,15/9-23,2505.216,65000
6415,15/9-23,2505.368,65000
6416,15/9-23,2505.52,65000
6417,15/9-23,2505.672,65000
6418,15/9-23,2505.824,65000
6419,15/9-23,2505.976,65000
6420,15/9-23,2506.128,65000
6421,15/9-23,2506.28,65000
6422,15/9-23,2506.432,65000
6423,15/9-23,2506.584,65000
6424,15/9-23,2506.736,65000
6425,15/9-23,2506.888,65000
6426,15/9-23,2507.04,65000
6427,15/9-23,2507.192,65000
6428,15/9-23,2507.344,65000
6429,15/9-23,2507.496,65000
6430,15/9-23,2507.648,65000
6431,15/9-23,2507.8,65000
6432,15/9-23,2507.952,65000
6433,15/9-23,2508.104,65000
6434,15/9-23,2508.256,65000
6435,15/9-23,2508.408,65000
6436,15/9-23,2508.56,65000
6437,15/9-23,2508.712,65000
6438,15/9-23,2508.864,65000
6439,15/9-23,2509.016,65000
6440,15/9-23,2509.168,65000
6441,15/9-23,2509.32,65000
6442,15/9-23,2509.472,65000
6443,15/9-23,2509.624,65000
6444,15/9-23,2509.776,65000
6445,15/9-23,2509.928,65000
6446,15/9-23,2510.08,65000
6447,15/9-23,2510.232,65000
6448,15/9-23,2510.384,65000
6449,15/9-23,2510.536,65000
6450,15/9-23,2510.688,65000
6451,15/9-23,2510.84,65000
6452,15/9-23,2510.992,65000
6453,15/9-23,2511.144,65000
6454,15/9-23,2511.296,65000
6455,15/9-23,2511.448,65000
6456,15/9-23,2511.6,65000
6457,15/9-23,2511.752,65000
6458,15/9-23,2511.904,65000
6459,15/9-23,2512.056,65000
6460,15/9-23,2512.208,65000
6461,15/9-23,2512.36,65000
6462,15/9-23,2512.512,65000
6463,15/9-23,2512.664,65000
6464,15/9-23,2512.816,65000
6465,15/9-23,2512.968,65000
6466,15/9-23,2513.12,65000
6467,15/9-23,2513.272,65000
6468,15/9-23,2513.424,65000
6469,15/9-23,2513.576,65000
6470,15/9-23,2513.728,65000
6471,15/9-23,2513.88,65000
6472,15/9-23,2514.032,65000
6473,15/9-23,2514.184,65000
6474,15/9-23,2514.336,65000
6475,15/9-23,2514.488,65000
6476,15/9-23,2514.64,65000
6477,15/9-23,2514.792,65000
6478,15/9-23,2514.944,65000
6479,15/9-23,2515.096,65000
6480,15/9-23,2515.248,65000
6481,15/9-23,2515.4,65000
6482,15/9-23,2515.552,65000
6483,15/9-23,2515.704,65000
6484,15/9-23,2515.856,65000
6485,15/9-23,2516.008,65000
6486,15/9-23,2516.16,65000
6487,15/9-23,2516.312,65000
6488,15/9-23,2516.464,65000
6489,15/9-23,2516.616,65000
6490,15/9-23,2516.768,65000
6491,15/9-23,2516.92,65000
6492,15/9-23,2517.072,65000
6493,15/9-23,2517.224,65000
6494,15/9-23,2517.376,65000
6495,15/9-23,2517.528,65000
6496,15/9-23,2517.68,65000
6497,15/9-23,2517.832,65000
6498,15/9-23,2517.984,65000
6499,15/9-23,2518.136,65000
6500,15/9-23,2518.288,65000
6501,15/9-23,2518.44,65000
6502,15/9-23,2518.592,65000
6503,15/9-23,2518.744,65000
6504,15/9-23,2518.896,65000
6505,15/9-23,2519.048,65000
6506,15/9-23,2519.2,65000
6507,15/9-23,2519.352,65000
6508,15/9-23,2519.504,65000
6509,15/9-23,2519.656,65000
6510,15/9-23,2519.808,30000
6511,15/9-23,2519.96,30000
6512,15/9-23,2520.112,30000
6513,15/9-23,2520.264,30000
6514,15/9-23,2520.416,30000
6515,15/9-23,2520.568,30000
6516,15/9-23,2520.72,30000
6517,15/9-23,2520.872,30000
6518,15/9-23,2521.024,30000
6519,15/9-23,2521.176,30000
6520,15/9-23,2521.328,30000
6521,15/9-23,2521.48,30000
6522,15/9-23,2521.632,30000
6523,15/9-23,2521.784,30000
6524,15/9-23,2521.936,30000
6525,15/9-23,2522.088,30000
6526,15/9-23,2522.24,30000
6527,15/9-23,2522.392,30000
6528,15/9-23,2522.544,30000
6529,15/9-23,2522.696,30000
6530,15/9-23,2522.848,30000
6531,15/9-23,2523.0,30000
6532,15/9-23,2523.152,30000
6533,15/9-23,2523.304,30000
6534,15/9-23,2523.456,30000
6535,15/9-23,2523.608,30000
6536,15/9-23,2523.76,30000
6537,15/9-23,2523.912,30000
6538,15/9-23,2524.064,30000
6539,15/9-23,2524.216,30000
6540,15/9-23,2524.368,30000
6541,15/9-23,2524.52,30000
6542,15/9-23,2524.672,30000
6543,15/9-23,2524.824,30000
6544,15/9-23,2524.976,30000
6545,15/9-23,2525.128,30000
6546,15/9-23,2525.28,30000
6547,15/9-23,2525.432,30000
6548,15/9-23,2525.584,30000
6549,15/9-23,2525.736,30000
6550,15/9-23,2525.888,30000
6551,15/9-23,2526.04,30000
6552,15/9-23,2526.192,30000
6553,15/9-23,2526.344,30000
6554,15/9-23,2526.496,30000
6555,15/9-23,2526.648,30000
6556,15/9-23,2526.8,30000
6557,15/9-23,2526.952,30000
6558,15/9-23,2527.104,30000
6559,15/9-23,2527.256,30000
6560,15/9-23,2527.408,30000
6561,15/9-23,2527.56,30000
6562,15/9-23,2527.712,30000
6563,15/9-23,2527.864,30000
6564,15/9-23,2528.016,30000
6565,15/9-23,2528.168,30000
6566,15/9-23,2528.32,30000
6567,15/9-23,2528.472,30000
6568,15/9-23,2528.624,30000
6569,15/9-23,2528.776,30000
6570,15/9-23,2528.928,30000
6571,15/9-23,2529.08,30000
6572,15/9-23,2529.232,30000
6573,15/9-23,2529.384,30000
6574,15/9-23,2529.536,30000
6575,15/9-23,2529.688,30000
6576,15/9-23,2529.84,30000
6577,15/9-23,2529.992,30000
6578,15/9-23,2530.144,30000
6579,15/9-23,2530.296,30000
6580,15/9-23,2530.448,30000
6581,15/9-23,2530.6,30000
6582,15/9-23,2530.752,30000
6583,15/9-23,2530.904,30000
6584,15/9-23,2531.056,30000
6585,15/9-23,2531.208,30000
6586,15/9-23,2531.36,30000
6587,15/9-23,2531.512,30000
6588,15/9-23,2531.664,30000
6589,15/9-23,2531.816,30000
6590,15/9-23,2531.968,30000
6591,15/9-23,2532.12,30000
6592,15/9-23,2532.272,30000
6593,15/9-23,2532.424,30000
6594,15/9-23,2532.576,30000
6595,15/9-23,2532.728,30000
6596,15/9-23,2532.88,30000
6597,15/9-23,2533.032,30000
6598,15/9-23,2533.184,30000
6599,15/9-23,2533.336,30000
6600,15/9-23,2533.488,30000
6601,15/9-23,2533.64,30000
6602,15/9-23,2533.792,30000
6603,15/9-23,2533.944,30000
6604,15/9-23,2534.096,30000
6605,15/9-23,2534.248,30000
6606,15/9-23,2534.4,30000
6607,15/9-23,2534.552,30000
6608,15/9-23,2534.704,30000
6609,15/9-23,2534.856,30000
6610,15/9-23,2535.008,30000
6611,15/9-23,2535.16,30000
6612,15/9-23,2535.312,30000
6613,15/9-23,2535.464,30000
6614,15/9-23,2535.616,30000
6615,15/9-23,2535.768,30000
6616,15/9-23,2535.92,30000
6617,15/9-23,2536.072,30000
6618,15/9-23,2536.224,30000
6619,15/9-23,2536.376,30000
6620,15/9-23,2536.528,30000
6621,15/9-23,2536.68,30000
6622,15/9-23,2536.832,30000
6623,15/9-23,2536.984,30000
6624,15/9-23,2537.136,30000
6625,15/9-23,2537.288,30000
6626,15/9-23,2537.44,30000
6627,15/9-23,2537.592,30000
6628,15/9-23,2537.744,30000
6629,15/9-23,2537.896,30000
6630,15/9-23,2538.048,30000
6631,15/9-23,2538.2,30000
6632,15/9-23,2538.352,30000
6633,15/9-23,2538.504,30000
6634,15/9-23,2538.656,30000
6635,15/9-23,2538.808,30000
6636,15/9-23,2538.96,30000
6637,15/9-23,2539.112,30000
6638,15/9-23,2539.264,30000
6639,15/9-23,2539.416,30000
6640,15/9-23,2539.568,30000
6641,15/9-23,2539.72,30000
6642,15/9-23,2539.872,30000
6643,15/9-23,2540.024,30000
6644,15/9-23,2540.176,30000
6645,15/9-23,2540.328,30000
6646,15/9-23,2540.48,30000
6647,15/9-23,2540.632,30000
6648,15/9-23,2540.784,30000
6649,15/9-23,2540.936,30000
6650,15/9-23,2541.088,30000
6651,15/9-23,2541.24,30000
6652,15/9-23,2541.392,30000
6653,15/9-23,2541.544,30000
6654,15/9-23,2541.696,30000
6655,15/9-23,2541.848,30000
6656,15/9-23,2542.0,30000
6657,15/9-23,2542.152,30000
6658,15/9-23,2542.304,30000
6659,15/9-23,2542.456,30000
6660,15/9-23,2542.608,30000
6661,15/9-23,2542.76,30000
6662,15/9-23,2542.912,30000
6663,15/9-23,2543.064,30000
6664,15/9-23,2543.216,30000
6665,15/9-23,2543.368,30000
6666,15/9-23,2543.52,30000
6667,15/9-23,2543.672,30000
6668,15/9-23,2543.824,30000
6669,15/9-23,2543.976,30000
6670,15/9-23,2544.128,30000
6671,15/9-23,2544.28,30000
6672,15/9-23,2544.432,30000
6673,15/9-23,2544.584,30000
6674,15/9-23,2544.736,30000
6675,15/9-23,2544.888,30000
6676,15/9-23,2545.04,30000
6677,15/9-23,2545.192,30000
6678,15/9-23,2545.344,30000
6679,15/9-23,2545.496,30000
6680,15/9-23,2545.648,30000
6681,15/9-23,2545.8,30000
6682,15/9-23,2545.952,30000
6683,15/9-23,2546.104,30000
6684,15/9-23,2546.256,30000
6685,15/9-23,2546.408,30000
6686,15/9-23,2546.56,30000
6687,15/9-23,2546.712,30000
6688,15/9-23,2546.864,30000
6689,15/9-23,2547.016,30000
6690,15/9-23,2547.168,30000
6691,15/9-23,2547.32,30000
6692,15/9-23,2547.472,30000
6693,15/9-23,2547.624,30000
6694,15/9-23,2547.776,30000
6695,15/9-23,2547.928,30000
6696,15/9-23,2548.08,30000
6697,15/9-23,2548.232,30000
6698,15/9-23,2548.384,30000
6699,15/9-23,2548.536,30000
6700,15/9-23,2548.688,30000
6701,15/9-23,2548.84,30000
6702,15/9-23,2548.992,30000
6703,15/9-23,2549.144,30000
6704,15/9-23,2549.296,30000
6705,15/9-23,2549.448,30000
6706,15/9-23,2549.6,30000
6707,15/9-23,2549.752,30000
6708,15/9-23,2549.904,30000
6709,15/9-23,2550.056,30000
6710,15/9-23,2550.208,30000
6711,15/9-23,2550.36,30000
6712,15/9-23,2550.512,30000
6713,15/9-23,2550.664,30000
6714,15/9-23,2550.816,30000
6715,15/9-23,2550.968,30000
6716,15/9-23,2551.12,30000
6717,15/9-23,2551.272,30000
6718,15/9-23,2551.424,30000
6719,15/9-23,2551.576,30000
6720,15/9-23,2551.728,70000
6721,15/9-23,2551.88,70000
6722,15/9-23,2552.032,70000
6723,15/9-23,2552.184,70000
6724,15/9-23,2552.336,70000
6725,15/9-23,2552.488,70000
6726,15/9-23,2552.64,70000
6727,15/9-23,2552.792,70000
6728,15/9-23,2552.944,70000
6729,15/9-23,2553.096,70000
6730,15/9-23,2553.248,70000
6731,15/9-23,2553.4,70000
6732,15/9-23,2553.552,70000
6733,15/9-23,2553.704,70000
6734,15/9-23,2553.856,70000
6735,15/9-23,2554.008,70000
6736,15/9-23,2554.16,70000
6737,15/9-23,2554.312,70000
6738,15/9-23,2554.464,70000
6739,15/9-23,2554.616,70000
6740,15/9-23,2554.768,70000
6741,15/9-23,2554.92,70000
6742,15/9-23,2555.072,70000
6743,15/9-23,2555.224,70000
6744,15/9-23,2555.376,70000
6745,15/9-23,2555.528,70000
6746,15/9-23,2555.68,70000
6747,15/9-23,2555.832,70000
6748,15/9-23,2555.984,70000
6749,15/9-23,2556.136,70000
6750,15/9-23,2556.288,70000
6751,15/9-23,2556.44,70000
6752,15/9-23,2556.592,70000
6753,15/9-23,2556.744,70000
6754,15/9-23,2556.896,70000
6755,15/9-23,2557.048,70000
6756,15/9-23,2557.2,70000
6757,15/9-23,2557.352,70000
6758,15/9-23,2557.504,70000
6759,15/9-23,2557.656,70000
6760,15/9-23,2557.808,70000
6761,15/9-23,2557.96,70000
6762,15/9-23,2558.112,70000
6763,15/9-23,2558.264,70000
6764,15/9-23,2558.416,70000
6765,15/9-23,2558.568,70000
6766,15/9-23,2558.72,70000
6767,15/9-23,2558.872,70000
6768,15/9-23,2559.024,70000
6769,15/9-23,2559.176,70000
6770,15/9-23,2559.328,70000
6771,15/9-23,2559.48,70000
6772,15/9-23,2559.632,70000
6773,15/9-23,2559.784,70000
6774,15/9-23,2559.936,70000
6775,15/9-23,2560.088,70000
6776,15/9-23,2560.24,70000
6777,15/9-23,2560.392,70000
6778,15/9-23,2560.544,70000
6779,15/9-23,2560.696,70000
6780,15/9-23,2560.848,70000
6781,15/9-23,2561.0,70000
6782,15/9-23,2561.152,70000
6783,15/9-23,2561.304,70000
6784,15/9-23,2561.456,70000
6785,15/9-23,2561.608,70000
6786,15/9-23,2561.76,70000
6787,15/9-23,2561.912,70000
6788,15/9-23,2562.064,70000
6789,15/9-23,2562.216,70000
6790,15/9-23,2562.368,70000
6791,15/9-23,2562.52,70000
6792,15/9-23,2562.672,70000
6793,15/9-23,2562.824,70000
6794,15/9-23,2562.976,70000
6795,15/9-23,2563.128,70000
6796,15/9-23,2563.28,70000
6797,15/9-23,2563.432,70000
6798,15/9-23,2563.584,70000
6799,15/9-23,2563.736,70000
6800,15/9-23,2563.888,70000
6801,15/9-23,2564.04,70000
6802,15/9-23,2564.192,70000
6803,15/9-23,2564.344,70000
6804,15/9-23,2564.496,70000
6805,15/9-23,2564.648,70000
6806,15/9-23,2564.8,70000
6807,15/9-23,2564.952,70000
6808,15/9-23,2565.104,70000
6809,15/9-23,2565.256,70000
6810,15/9-23,2565.408,70000
6811,15/9-23,2565.56,70000
6812,15/9-23,2565.712,70000
6813,15/9-23,2565.864,70000
6814,15/9-23,2566.016,70000
6815,15/9-23,2566.168,70000
6816,15/9-23,2566.32,70000
